player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
A.C. Green,DAL,33.0,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045,1996-97,1996,Big (proxy),,,,,,,,
A.C. Green,DAL,34.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,7.3,8.1,1.5,-7.2,0.09,0.196,0.118,0.496,0.074,1997-98,1997,Big (proxy),7.2,7.9,0.8,0.523,0.119,-8.0,0.09999999999999964,-0.027000000000000024
A.C. Green,DAL,35.0,205.74,102.0582,Oregon State,USA,1985,1,23,50,4.9,4.6,0.5,-5.6,0.0969999999999999,0.179,0.148,0.441,0.043,1998-99,1998,Big (proxy),7.3,8.1,1.5,0.496,0.118,-7.2,-2.3999999999999995,-0.05499999999999999
A.C. Green,LAL,36.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,5.0,5.9,1.0,8.1,0.089,0.179,0.111,0.482,0.0579999999999999,1999-00,1999,Big (proxy),4.9,4.6,0.5,0.441,0.148,-5.6,0.09999999999999964,0.04099999999999998
A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01,2000,Big (proxy),5.0,5.9,1.0,0.482,0.111,8.1,-0.5,0.010000000000000009
A.J. Guyton,CHI,23.0,185.42,81.64656,Indiana,USA,2000,2,32,33,6.0,1.1,1.9,-12.4,0.018,0.053,0.1689999999999999,0.495,0.198,2000-01,2000,Guard (proxy),,,,,,,,
A.J. Guyton,CHI,24.0,185.42,81.64656,Indiana,USA,2000,2,32,45,5.4,1.0,1.8,-3.8,0.022,0.067,0.221,0.477,0.248,2001-02,2001,Guard (proxy),6.0,1.1,1.9,0.495,0.1689999999999999,-12.4,-0.5999999999999996,-0.018000000000000016
A.J. Lawson,DAL,22.0,198.12,81.19296800000001,South Carolina,Canada,Undrafted,Undrafted,Undrafted,15,3.7,1.4,0.1,-20.1,0.046,0.152,0.1889999999999999,0.589,0.032,2022-23,2022,Wing (proxy),,,,,,,,
AJ Green,MIL,23.0,195.58,86.18248,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,35,4.4,1.3,0.6,-4.9,0.016,0.105,0.159,0.607,0.092,2022-23,2022,Wing (proxy),,,,,,,,
AJ Griffin,ATL,19.0,198.12,99.79024,Duke,USA,2022,1,16,72,8.9,2.1,1.0,1.5,0.026,0.08,0.174,0.5770000000000001,0.07,2022-23,2022,Wing (proxy),,,,,,,,
AJ Hammons,DAL,24.0,213.36,117.93392,Purdue,USA,2016,2,46,22,2.2,1.6,0.2,-0.6,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,2016-17,2016,Big (proxy),,,,,,,,
AJ Price,IND,23.0,187.96,82.10015200000001,Connecticut,USA,2009,2,52,56,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2009-10,2009,Guard (proxy),,,,,,,,
AJ Price,IND,24.0,187.96,82.10015200000001,Connecticut,USA,2009,2,52,50,6.5,1.4,2.2,1.6,0.022,0.083,0.2269999999999999,0.4539999999999999,0.233,2010-11,2010,Guard (proxy),7.3,1.6,1.9,0.53,0.225,1.4,-0.7999999999999998,-0.07600000000000012
AJ Price,IND,25.0,187.96,83.91452,Connecticut,USA,2009,2,52,44,3.9,1.4,2.0,0.5,0.024,0.104,0.175,0.4539999999999999,0.264,2011-12,2011,Guard (proxy),6.5,1.4,2.2,0.4539999999999999,0.2269999999999999,1.6,-2.6,0.0
AJ Price,WAS,26.0,187.96,83.91452,Connecticut,USA,2009,2,52,57,7.7,2.0,3.6,-2.3,0.017,0.083,0.181,0.501,0.273,2012-13,2012,Guard (proxy),3.9,1.4,2.0,0.4539999999999999,0.175,0.5,3.8000000000000003,0.0470000000000001
AJ Price,MIN,27.0,187.96,88.45044,Connecticut,USA,2009,2,52,28,1.6,0.4,0.5,-2.4,0.009,0.081,0.23,0.469,0.271,2013-14,2013,Guard (proxy),7.7,2.0,3.6,0.501,0.181,-2.3,-6.1,-0.03200000000000003
AJ Price,CLE,28.0,187.96,88.45044,Connecticut,USA,2009,2,52,26,5.1,1.2,1.8,-12.2,0.019,0.096,0.226,0.451,0.254,2014-15,2014,Guard (proxy),1.6,0.4,0.5,0.469,0.23,-2.4,3.4999999999999996,-0.01799999999999996
Aaron Brooks,HOU,23.0,182.88,73.028312,Oregon,USA,2007,1,26,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.2239999999999999,0.535,0.249,2007-08,2007,Guard (proxy),,,,,,,,
Aaron Brooks,HOU,24.0,182.88,73.028312,Oregon,USA,2007,1,26,80,11.2,2.0,3.0,4.2,0.021,0.071,0.231,0.521,0.201,2008-09,2008,Guard (proxy),5.2,1.1,1.7,0.535,0.2239999999999999,-0.5,5.999999999999999,-0.014000000000000012
